"prefectures","year","value"
"北海道",1920,4.22
"北海道",1921,4.21
"北海道",1922,4.21
"北海道",1923,4.21
"北海道",1924,4.19
"北海道",1925,4.18
"北海道",1926,4.21
"北海道",1927,4.24
"北海道",1928,4.26
"北海道",1929,4.3
"北海道",1930,4.36
"北海道",1931,4.38
"北海道",1932,4.39
"北海道",1933,4.4
"北海道",1934,4.41
"北海道",1935,4.43
"北海道",1936,4.44
"北海道",1937,4.45
"北海道",1938,4.47
"北海道",1939,4.49
"北海道",1940,4.49
"北海道",1941,4.5
"北海道",1942,4.5
"北海道",1943,4.47
"北海道",1944,4.46
"北海道",1945,4.89
"北海道",1946,4.77
"北海道",1947,4.93
"北海道",1948,5.04
"北海道",1949,5.11
"北海道",1950,5.16
"北海道",1951,5.2
"北海道",1952,5.25
"北海道",1953,5.3
"北海道",1954,5.31
"北海道",1955,5.35
"北海道",1956,5.36
"北海道",1957,5.37
"北海道",1958,5.39
"北海道",1959,5.4
"北海道",1960,5.39
"北海道",1961,5.38
"北海道",1962,5.36
"北海道",1963,5.32
"北海道",1964,5.29
"北海道",1965,5.26
"北海道",1966,5.24
"北海道",1967,5.19
"北海道",1968,5.15
"北海道",1969,5.08
"北海道",1970,5
"北海道",1971,4.93
"北海道",1972,4.84
"北海道",1973,4.8
"北海道",1974,4.78
"北海道",1975,4.77
"北海道",1976,4.77
"北海道",1977,4.77
"北海道",1978,4.77
"北海道",1979,4.77
"北海道",1980,4.76
"北海道",1981,4.75
"北海道",1982,4.74
"北海道",1983,4.73
"北海道",1984,4.71
"北海道",1985,4.69
"北海道",1986,4.66
"北海道",1987,4.63
"北海道",1988,4.61
"北海道",1989,4.59
"北海道",1990,4.57
"北海道",1991,4.55
"北海道",1992,4.54
"北海道",1993,4.54
"北海道",1994,4.53
"北海道",1995,4.53
"北海道",1996,4.53
"北海道",1997,4.52
"北海道",1998,4.5
"北海道",1999,4.49
"北海道",2000,4.48
"青森県",1920,1.35
"青森県",1921,1.35
"青森県",1922,1.35
"青森県",1923,1.35
"青森県",1924,1.35
"青森県",1925,1.36
"青森県",1926,1.36
"青森県",1927,1.36
"青森県",1928,1.35
"青森県",1929,1.36
"青森県",1930,1.37
"青森県",1931,1.37
"青森県",1932,1.37
"青森県",1933,1.38
"青森県",1934,1.39
"青森県",1935,1.4
"青森県",1936,1.39
"青森県",1937,1.39
"青森県",1938,1.4
"青森県",1939,1.38
"青森県",1940,1.37
"青森県",1941,1.37
"青森県",1942,1.38
"青森県",1943,1.38
"青森県",1944,1.38
"青森県",1945,1.5
"青森県",1946,1.49
"青森県",1947,1.51
"青森県",1948,1.52
"青森県",1949,1.53
"青森県",1950,1.54
"青森県",1951,1.54
"青森県",1952,1.54
"青森県",1953,1.54
"青森県",1954,1.54
"青森県",1955,1.55
"青森県",1956,1.55
"青森県",1957,1.55
"青森県",1958,1.54
"青森県",1959,1.54
"青森県",1960,1.53
"青森県",1961,1.51
"青森県",1962,1.49
"青森県",1963,1.48
"青森県",1964,1.46
"青森県",1965,1.44
"青森県",1966,1.43
"青森県",1967,1.42
"青森県",1968,1.41
"青森県",1969,1.39
"青森県",1970,1.38
"青森県",1971,1.36
"青森県",1972,1.33
"青森県",1973,1.32
"青森県",1974,1.31
"青森県",1975,1.31
"青森県",1976,1.31
"青森県",1977,1.31
"青森県",1978,1.31
"青森県",1979,1.31
"青森県",1980,1.3
"青森県",1981,1.29
"青森県",1982,1.29
"青森県",1983,1.28
"青森県",1984,1.27
"青森県",1985,1.26
"青森県",1986,1.25
"青森県",1987,1.24
"青森県",1988,1.22
"青森県",1989,1.21
"青森県",1990,1.2
"青森県",1991,1.19
"青森県",1992,1.18
"青森県",1993,1.18
"青森県",1994,1.18
"青森県",1995,1.18
"青森県",1996,1.18
"青森県",1997,1.17
"青森県",1998,1.17
"青森県",1999,1.17
"青森県",2000,1.16
"岩手県",1920,1.51
"岩手県",1921,1.51
"岩手県",1922,1.51
"岩手県",1923,1.52
"岩手県",1924,1.51
"岩手県",1925,1.51
"岩手県",1926,1.51
"岩手県",1927,1.51
"岩手県",1928,1.5
"岩手県",1929,1.51
"岩手県",1930,1.51
"岩手県",1931,1.51
"岩手県",1932,1.51
"岩手県",1933,1.5
"岩手県",1934,1.5
"岩手県",1935,1.51
"岩手県",1936,1.51
"岩手県",1937,1.51
"岩手県",1938,1.51
"岩手県",1939,1.5
"岩手県",1940,1.5
"岩手県",1941,1.5
"岩手県",1942,1.5
"岩手県",1943,1.51
"岩手県",1944,1.51
"岩手県",1945,1.71
"岩手県",1946,1.66
"岩手県",1947,1.62
"岩手県",1948,1.63
"岩手県",1949,1.62
"岩手県",1950,1.62
"岩手県",1951,1.62
"岩手県",1952,1.61
"岩手県",1953,1.61
"岩手県",1954,1.6
"岩手県",1955,1.6
"岩手県",1956,1.59
"岩手県",1957,1.58
"岩手県",1958,1.58
"岩手県",1959,1.56
"岩手県",1960,1.55
"岩手県",1961,1.53
"岩手県",1962,1.51
"岩手県",1963,1.49
"岩手県",1964,1.46
"岩手県",1965,1.44
"岩手県",1966,1.42
"岩手県",1967,1.39
"岩手県",1968,1.37
"岩手県",1969,1.35
"岩手県",1970,1.32
"岩手県",1971,1.3
"岩手県",1972,1.27
"岩手県",1973,1.25
"岩手県",1974,1.24
"岩手県",1975,1.24
"岩手県",1976,1.23
"岩手県",1977,1.23
"岩手県",1978,1.22
"岩手県",1979,1.22
"岩手県",1980,1.21
"岩手県",1981,1.21
"岩手県",1982,1.2
"岩手県",1983,1.2
"岩手県",1984,1.19
"岩手県",1985,1.18
"岩手県",1986,1.18
"岩手県",1987,1.17
"岩手県",1988,1.16
"岩手県",1989,1.15
"岩手県",1990,1.15
"岩手県",1991,1.14
"岩手県",1992,1.14
"岩手県",1993,1.13
"岩手県",1994,1.13
"岩手県",1995,1.13
"岩手県",1996,1.13
"岩手県",1997,1.13
"岩手県",1998,1.12
"岩手県",1999,1.12
"岩手県",2000,1.12
"宮城県",1920,1.72
"宮城県",1921,1.73
"宮城県",1922,1.73
"宮城県",1923,1.76
"宮城県",1924,1.76
"宮城県",1925,1.75
"宮城県",1926,1.75
"宮城県",1927,1.75
"宮城県",1928,1.76
"宮城県",1929,1.76
"宮城県",1930,1.77
"宮城県",1931,1.79
"宮城県",1932,1.8
"宮城県",1933,1.81
"宮城県",1934,1.8
"宮城県",1935,1.78
"宮城県",1936,1.8
"宮城県",1937,1.79
"宮城県",1938,1.74
"宮城県",1939,1.73
"宮城県",1940,1.73
"宮城県",1941,1.73
"宮城県",1942,1.73
"宮城県",1943,1.74
"宮城県",1944,1.75
"宮城県",1945,2.03
"宮城県",1946,2
"宮城県",1947,2.01
"宮城県",1948,2.01
"宮城県",1949,2
"宮城県",1950,2
"宮城県",1951,1.97
"宮城県",1952,1.96
"宮城県",1953,1.95
"宮城県",1954,1.94
"宮城県",1955,1.93
"宮城県",1956,1.93
"宮城県",1957,1.91
"宮城県",1958,1.9
"宮城県",1959,1.89
"宮城県",1960,1.87
"宮城県",1961,1.85
"宮城県",1962,1.82
"宮城県",1963,1.81
"宮城県",1964,1.8
"宮城県",1965,1.78
"宮城県",1966,1.78
"宮城県",1967,1.77
"宮城県",1968,1.77
"宮城県",1969,1.76
"宮城県",1970,1.75
"宮城県",1971,1.75
"宮城県",1972,1.73
"宮城県",1973,1.73
"宮城県",1974,1.74
"宮城県",1975,1.75
"宮城県",1976,1.75
"宮城県",1977,1.76
"宮城県",1978,1.76
"宮城県",1979,1.77
"宮城県",1980,1.78
"宮城県",1981,1.78
"宮城県",1982,1.79
"宮城県",1983,1.79
"宮城県",1984,1.8
"宮城県",1985,1.8
"宮城県",1986,1.8
"宮城県",1987,1.8
"宮城県",1988,1.81
"宮城県",1989,1.81
"宮城県",1990,1.82
"宮城県",1991,1.83
"宮城県",1992,1.83
"宮城県",1993,1.84
"宮城県",1994,1.85
"宮城県",1995,1.85
"宮城県",1996,1.86
"宮城県",1997,1.86
"宮城県",1998,1.86
"宮城県",1999,1.86
"宮城県",2000,1.86
"秋田県",1920,1.61
"秋田県",1921,1.6
"秋田県",1922,1.62
"秋田県",1923,1.62
"秋田県",1924,1.57
"秋田県",1925,1.57
"秋田県",1926,1.54
"秋田県",1927,1.54
"秋田県",1928,1.53
"秋田県",1929,1.52
"秋田県",1930,1.53
"秋田県",1931,1.53
"秋田県",1932,1.53
"秋田県",1933,1.52
"秋田県",1934,1.51
"秋田県",1935,1.5
"秋田県",1936,1.49
"秋田県",1937,1.48
"秋田県",1938,1.47
"秋田県",1939,1.46
"秋田県",1940,1.44
"秋田県",1941,1.43
"秋田県",1942,1.43
"秋田県",1943,1.44
"秋田県",1944,1.44
"秋田県",1945,1.68
"秋田県",1946,1.64
"秋田県",1947,1.61
"秋田県",1948,1.59
"秋田県",1949,1.58
"秋田県",1950,1.57
"秋田県",1951,1.56
"秋田県",1952,1.54
"秋田県",1953,1.53
"秋田県",1954,1.52
"秋田県",1955,1.51
"秋田県",1956,1.5
"秋田県",1957,1.48
"秋田県",1958,1.46
"秋田県",1959,1.45
"秋田県",1960,1.43
"秋田県",1961,1.41
"秋田県",1962,1.38
"秋田県",1963,1.35
"秋田県",1964,1.33
"秋田県",1965,1.3
"秋田県",1966,1.28
"秋田県",1967,1.26
"秋田県",1968,1.24
"秋田県",1969,1.22
"秋田県",1970,1.2
"秋田県",1971,1.17
"秋田県",1972,1.14
"秋田県",1973,1.12
"秋田県",1974,1.11
"秋田県",1975,1.1
"秋田県",1976,1.1
"秋田県",1977,1.09
"秋田県",1978,1.08
"秋田県",1979,1.08
"秋田県",1980,1.07
"秋田県",1981,1.07
"秋田県",1982,1.06
"秋田県",1983,1.05
"秋田県",1984,1.04
"秋田県",1985,1.04
"秋田県",1986,1.03
"秋田県",1987,1.02
"秋田県",1988,1.01
"秋田県",1989,1
"秋田県",1990,0.99
"秋田県",1991,0.99
"秋田県",1992,0.98
"秋田県",1993,0.97
"秋田県",1994,0.97
"秋田県",1995,0.97
"秋田県",1996,0.96
"秋田県",1997,0.96
"秋田県",1998,0.95
"秋田県",1999,0.94
"秋田県",2000,0.94
"山形県",1920,1.73
"山形県",1921,1.73
"山形県",1922,1.72
"山形県",1923,1.72
"山形県",1924,1.72
"山形県",1925,1.72
"山形県",1926,1.71
"山形県",1927,1.71
"山形県",1928,1.7
"山形県",1929,1.69
"山形県",1930,1.68
"山形県",1931,1.66
"山形県",1932,1.65
"山形県",1933,1.64
"山形県",1934,1.63
"山形県",1935,1.61
"山形県",1936,1.59
"山形県",1937,1.55
"山形県",1938,1.55
"山形県",1939,1.54
"山形県",1940,1.53
"山形県",1941,1.51
"山形県",1942,1.46
"山形県",1943,1.45
"山形県",1944,1.48
"山形県",1945,1.84
"山形県",1946,1.77
"山形県",1947,1.71
"山形県",1948,1.69
"山形県",1949,1.66
"山形県",1950,1.63
"山形県",1951,1.6
"山形県",1952,1.57
"山形県",1953,1.55
"山形県",1954,1.53
"山形県",1955,1.52
"山形県",1956,1.5
"山形県",1957,1.48
"山形県",1958,1.46
"山形県",1959,1.43
"山形県",1960,1.41
"山形県",1961,1.39
"山形県",1962,1.36
"山形県",1963,1.34
"山形県",1964,1.31
"山形県",1965,1.29
"山形県",1966,1.26
"山形県",1967,1.24
"山形県",1968,1.22
"山形県",1969,1.2
"山形県",1970,1.18
"山形県",1971,1.16
"山形県",1972,1.13
"山形県",1973,1.11
"山形県",1974,1.1
"山形県",1975,1.09
"山形県",1976,1.08
"山形県",1977,1.08
"山形県",1978,1.08
"山形県",1979,1.07
"山形県",1980,1.07
"山形県",1981,1.06
"山形県",1982,1.06
"山形県",1983,1.05
"山形県",1984,1.05
"山形県",1985,1.04
"山形県",1986,1.04
"山形県",1987,1.03
"山形県",1988,1.03
"山形県",1989,1.02
"山形県",1990,1.02
"山形県",1991,1.01
"山形県",1992,1.01
"山形県",1993,1.01
"山形県",1994,1
"山形県",1995,1
"山形県",1996,1
"山形県",1997,0.99
"山形県",1998,0.99
"山形県",1999,0.98
"山形県",2000,0.98
"福島県",1920,2.44
"福島県",1921,2.44
"福島県",1922,2.41
"福島県",1923,2.44
"福島県",1924,2.42
"福島県",1925,2.41
"福島県",1926,2.41
"福島県",1927,2.39
"福島県",1928,2.38
"福島県",1929,2.36
"福島県",1930,2.34
"福島県",1931,2.33
"福島県",1932,2.32
"福島県",1933,2.31
"福島県",1934,2.3
"福島県",1935,2.28
"福島県",1936,2.27
"福島県",1937,2.27
"福島県",1938,2.27
"福島県",1939,2.25
"福島県",1940,2.22
"福島県",1941,2.21
"福島県",1942,2.19
"福島県",1943,2.18
"福島県",1944,2.19
"福島県",1945,2.72
"福島県",1946,2.62
"福島県",1947,2.55
"福島県",1948,2.52
"福島県",1949,2.49
"福島県",1950,2.48
"福島県",1951,2.44
"福島県",1952,2.42
"福島県",1953,2.39
"福島県",1954,2.36
"福島県",1955,2.35
"福島県",1956,2.32
"福島県",1957,2.29
"福島県",1958,2.26
"福島県",1959,2.23
"福島県",1960,2.2
"福島県",1961,2.16
"福島県",1962,2.12
"福島県",1963,2.09
"福島県",1964,2.05
"福島県",1965,2.02
"福島県",1966,1.99
"福島県",1967,1.96
"福島県",1968,1.93
"福島県",1969,1.9
"福島県",1970,1.88
"福島県",1971,1.85
"福島県",1972,1.81
"福島県",1973,1.79
"福島県",1974,1.77
"福島県",1975,1.76
"福島県",1976,1.75
"福島県",1977,1.75
"福島県",1978,1.75
"福島県",1979,1.74
"福島県",1980,1.74
"福島県",1981,1.73
"福島県",1982,1.73
"福島県",1983,1.72
"福島県",1984,1.72
"福島県",1985,1.72
"福島県",1986,1.71
"福島県",1987,1.71
"福島県",1988,1.71
"福島県",1989,1.7
"福島県",1990,1.7
"福島県",1991,1.7
"福島県",1992,1.7
"福島県",1993,1.7
"福島県",1994,1.7
"福島県",1995,1.7
"福島県",1996,1.7
"福島県",1997,1.69
"福島県",1998,1.69
"福島県",1999,1.68
"福島県",2000,1.68
"茨城県",1920,2.41
"茨城県",1921,2.39
"茨城県",1922,2.38
"茨城県",1923,2.39
"茨城県",1924,2.38
"茨城県",1925,2.36
"茨城県",1926,2.35
"茨城県",1927,2.33
"茨城県",1928,2.32
"茨城県",1929,2.31
"茨城県",1930,2.31
"茨城県",1931,2.28
"茨城県",1932,2.26
"茨城県",1933,2.25
"茨城県",1934,2.24
"茨城県",1935,2.24
"茨城県",1936,2.21
"茨城県",1937,2.21
"茨城県",1938,2.2
"茨城県",1939,2.2
"茨城県",1940,2.22
"茨城県",1941,2.22
"茨城県",1942,2.21
"茨城県",1943,2.24
"茨城県",1944,2.27
"茨城県",1945,2.7
"茨城県",1946,2.65
"茨城県",1947,2.58
"茨城県",1948,2.54
"茨城県",1949,2.49
"茨城県",1950,2.45
"茨城県",1951,2.41
"茨城県",1952,2.38
"茨城県",1953,2.36
"茨城県",1954,2.33
"茨城県",1955,2.31
"茨城県",1956,2.29
"茨城県",1957,2.27
"茨城県",1958,2.24
"茨城県",1959,2.21
"茨城県",1960,2.19
"茨城県",1961,2.18
"茨城県",1962,2.16
"茨城県",1963,2.14
"茨城県",1964,2.11
"茨城県",1965,2.09
"茨城県",1966,2.07
"茨城県",1967,2.06
"茨城県",1968,2.05
"茨城県",1969,2.06
"茨城県",1970,2.07
"茨城県",1971,2.07
"茨城県",1972,2.05
"茨城県",1973,2.06
"茨城県",1974,2.08
"茨城県",1975,2.09
"茨城県",1976,2.1
"茨城県",1977,2.12
"茨城県",1978,2.14
"茨城県",1979,2.16
"茨城県",1980,2.19
"茨城県",1981,2.2
"茨城県",1982,2.22
"茨城県",1983,2.23
"茨城県",1984,2.24
"茨城県",1985,2.25
"茨城県",1986,2.26
"茨城県",1987,2.27
"茨城県",1988,2.28
"茨城県",1989,2.29
"茨城県",1990,2.3
"茨城県",1991,2.31
"茨城県",1992,2.33
"茨城県",1993,2.34
"茨城県",1994,2.35
"茨城県",1995,2.35
"茨城県",1996,2.36
"茨城県",1997,2.36
"茨城県",1998,2.36
"茨城県",1999,2.35
"茨城県",2000,2.35
"栃木県",1920,1.87
"栃木県",1921,1.86
"栃木県",1922,1.85
"栃木県",1923,1.87
"栃木県",1924,1.85
"栃木県",1925,1.83
"栃木県",1926,1.81
"栃木県",1927,1.8
"栃木県",1928,1.78
"栃木県",1929,1.77
"栃木県",1930,1.77
"栃木県",1931,1.76
"栃木県",1932,1.75
"栃木県",1933,1.74
"栃木県",1934,1.73
"栃木県",1935,1.73
"栃木県",1936,1.71
"栃木県",1937,1.7
"栃木県",1938,1.67
"栃木県",1939,1.65
"栃木県",1940,1.65
"栃木県",1941,1.65
"栃木県",1942,1.64
"栃木県",1943,1.64
"栃木県",1944,1.65
"栃木県",1945,2.15
"栃木県",1946,2.06
"栃木県",1947,1.96
"栃木県",1948,1.92
"栃木県",1949,1.89
"栃木県",1950,1.86
"栃木県",1951,1.83
"栃木県",1952,1.8
"栃木県",1953,1.78
"栃木県",1954,1.75
"栃木県",1955,1.73
"栃木県",1956,1.71
"栃木県",1957,1.69
"栃木県",1958,1.67
"栃木県",1959,1.64
"栃木県",1960,1.62
"栃木県",1961,1.6
"栃木県",1962,1.59
"栃木県",1963,1.58
"栃木県",1964,1.56
"栃木県",1965,1.55
"栃木県",1966,1.54
"栃木県",1967,1.53
"栃木県",1968,1.52
"栃木県",1969,1.52
"栃木県",1970,1.52
"栃木県",1971,1.53
"栃木県",1972,1.51
"栃木県",1973,1.51
"栃木県",1974,1.52
"栃木県",1975,1.52
"栃木県",1976,1.52
"栃木県",1977,1.52
"栃木県",1978,1.52
"栃木県",1979,1.53
"栃木県",1980,1.53
"栃木県",1981,1.53
"栃木県",1982,1.53
"栃木県",1983,1.54
"栃木県",1984,1.54
"栃木県",1985,1.54
"栃木県",1986,1.55
"栃木県",1987,1.55
"栃木県",1988,1.55
"栃木県",1989,1.56
"栃木県",1990,1.57
"栃木県",1991,1.57
"栃木県",1992,1.57
"栃木県",1993,1.58
"栃木県",1994,1.58
"栃木県",1995,1.58
"栃木県",1996,1.58
"栃木県",1997,1.58
"栃木県",1998,1.58
"栃木県",1999,1.58
"栃木県",2000,1.58
"群馬県",1920,1.88
"群馬県",1921,1.87
"群馬県",1922,1.87
"群馬県",1923,1.88
"群馬県",1924,1.88
"群馬県",1925,1.87
"群馬県",1926,1.85
"群馬県",1927,1.87
"群馬県",1928,1.89
"群馬県",1929,1.87
"群馬県",1930,1.84
"群馬県",1931,1.82
"群馬県",1932,1.81
"群馬県",1933,1.8
"群馬県",1934,1.8
"群馬県",1935,1.79
"群馬県",1936,1.79
"群馬県",1937,1.79
"群馬県",1938,1.78
"群馬県",1939,1.78
"群馬県",1940,1.78
"群馬県",1941,1.78
"群馬県",1942,1.77
"群馬県",1943,1.79
"群馬県",1944,1.81
"群馬県",1945,2.15
"群馬県",1946,2.09
"群馬県",1947,2.01
"群馬県",1948,1.98
"群馬県",1949,1.95
"群馬県",1950,1.92
"群馬県",1951,1.89
"群馬県",1952,1.87
"群馬県",1953,1.85
"群馬県",1954,1.82
"群馬県",1955,1.81
"群馬県",1956,1.79
"群馬県",1957,1.76
"群馬県",1958,1.73
"群馬県",1959,1.71
"群馬県",1960,1.69
"群馬県",1961,1.68
"群馬県",1962,1.66
"群馬県",1963,1.65
"群馬県",1964,1.64
"群馬県",1965,1.63
"群馬県",1966,1.62
"群馬県",1967,1.61
"群馬県",1968,1.61
"群馬県",1969,1.6
"群馬県",1970,1.6
"群馬県",1971,1.59
"群馬県",1972,1.58
"群馬県",1973,1.58
"群馬県",1974,1.57
"群馬県",1975,1.57
"群馬県",1976,1.57
"群馬県",1977,1.58
"群馬県",1978,1.58
"群馬県",1979,1.58
"群馬県",1980,1.58
"群馬県",1981,1.58
"群馬県",1982,1.58
"群馬県",1983,1.58
"群馬県",1984,1.59
"群馬県",1985,1.59
"群馬県",1986,1.59
"群馬県",1987,1.59
"群馬県",1988,1.59
"群馬県",1989,1.59
"群馬県",1990,1.59
"群馬県",1991,1.59
"群馬県",1992,1.59
"群馬県",1993,1.59
"群馬県",1994,1.59
"群馬県",1995,1.6
"群馬県",1996,1.6
"群馬県",1997,1.6
"群馬県",1998,1.6
"群馬県",1999,1.59
"群馬県",2000,1.6
"埼玉県",1920,2.36
"埼玉県",1921,2.35
"埼玉県",1922,2.34
"埼玉県",1923,2.35
"埼玉県",1924,2.34
"埼玉県",1925,2.33
"埼玉県",1926,2.32
"埼玉県",1927,2.31
"埼玉県",1928,2.3
"埼玉県",1929,2.28
"埼玉県",1930,2.26
"埼玉県",1931,2.25
"埼玉県",1932,2.23
"埼玉県",1933,2.22
"埼玉県",1934,2.21
"埼玉県",1935,2.21
"埼玉県",1936,2.19
"埼玉県",1937,2.18
"埼玉県",1938,2.18
"埼玉県",1939,2.18
"埼玉県",1940,2.2
"埼玉県",1941,2.21
"埼玉県",1942,2.22
"埼玉県",1943,2.24
"埼玉県",1944,2.26
"埼玉県",1945,2.84
"埼玉県",1946,2.77
"埼玉県",1947,2.69
"埼玉県",1948,2.64
"埼玉県",1949,2.6
"埼玉県",1950,2.58
"埼玉県",1951,2.56
"埼玉県",1952,2.55
"埼玉県",1953,2.54
"埼玉県",1954,2.54
"埼玉県",1955,2.53
"埼玉県",1956,2.54
"埼玉県",1957,2.54
"埼玉県",1958,2.55
"埼玉県",1959,2.57
"埼玉県",1960,2.6
"埼玉県",1961,2.65
"埼玉県",1962,2.72
"埼玉県",1963,2.83
"埼玉県",1964,2.95
"埼玉県",1965,3.07
"埼玉県",1966,3.19
"埼玉県",1967,3.32
"埼玉県",1968,3.45
"埼玉県",1969,3.58
"埼玉県",1970,3.73
"埼玉県",1971,3.86
"埼玉県",1972,3.96
"埼玉県",1973,4.1
"埼玉県",1974,4.21
"埼玉県",1975,4.31
"埼玉県",1976,4.39
"埼玉県",1977,4.46
"埼玉県",1978,4.52
"埼玉県",1979,4.58
"埼玉県",1980,4.63
"埼玉県",1981,4.68
"埼玉県",1982,4.73
"埼玉県",1983,4.77
"埼玉県",1984,4.81
"埼玉県",1985,4.84
"埼玉県",1986,4.89
"埼玉県",1987,4.97
"埼玉県",1988,5.05
"埼玉県",1989,5.12
"埼玉県",1990,5.18
"埼玉県",1991,5.23
"埼玉県",1992,5.27
"埼玉県",1993,5.31
"埼玉県",1994,5.35
"埼玉県",1995,5.38
"埼玉県",1996,5.41
"埼玉県",1997,5.42
"埼玉県",1998,5.44
"埼玉県",1999,5.45
"埼玉県",2000,5.47
"千葉県",1920,2.39
"千葉県",1921,2.36
"千葉県",1922,2.36
"千葉県",1923,2.38
"千葉県",1924,2.37
"千葉県",1925,2.34
"千葉県",1926,2.33
"千葉県",1927,2.31
"千葉県",1928,2.29
"千葉県",1929,2.28
"千葉県",1930,2.28
"千葉県",1931,2.27
"千葉県",1932,2.26
"千葉県",1933,2.25
"千葉県",1934,2.24
"千葉県",1935,2.23
"千葉県",1936,2.21
"千葉県",1937,2.2
"千葉県",1938,2.19
"千葉県",1939,2.18
"千葉県",1940,2.17
"千葉県",1941,2.17
"千葉県",1942,2.17
"千葉県",1943,2.22
"千葉県",1944,2.27
"千葉県",1945,2.73
"千葉県",1946,2.75
"千葉県",1947,2.71
"千葉県",1948,2.65
"千葉県",1949,2.59
"千葉県",1950,2.57
"千葉県",1951,2.54
"千葉県",1952,2.52
"千葉県",1953,2.5
"千葉県",1954,2.48
"千葉県",1955,2.47
"千葉県",1956,2.46
"千葉県",1957,2.46
"千葉県",1958,2.46
"千葉県",1959,2.46
"千葉県",1960,2.47
"千葉県",1961,2.5
"千葉県",1962,2.55
"千葉県",1963,2.61
"千葉県",1964,2.68
"千葉県",1965,2.75
"千葉県",1966,2.81
"千葉県",1967,2.9
"千葉県",1968,2.99
"千葉県",1969,3.12
"千葉県",1970,3.25
"千葉県",1971,3.35
"千葉県",1972,3.42
"千葉県",1973,3.52
"千葉県",1974,3.62
"千葉県",1975,3.71
"千葉県",1976,3.77
"千葉県",1977,3.84
"千葉県",1978,3.91
"千葉県",1979,3.98
"千葉県",1980,4.05
"千葉県",1981,4.1
"千葉県",1982,4.15
"千葉県",1983,4.19
"千葉県",1984,4.22
"千葉県",1985,4.25
"千葉県",1986,4.29
"千葉県",1987,4.34
"千葉県",1988,4.4
"千葉県",1989,4.45
"千葉県",1990,4.49
"千葉県",1991,4.53
"千葉県",1992,4.56
"千葉県",1993,4.59
"千葉県",1994,4.6
"千葉県",1995,4.62
"千葉県",1996,4.62
"千葉県",1997,4.63
"千葉県",1998,4.64
"千葉県",1999,4.65
"千葉県",2000,4.67
"東京都",1920,6.61
"東京都",1921,6.76
"東京都",1922,6.94
"東京都",1923,6.64
"東京都",1924,7.11
"東京都",1925,7.51
"東京都",1926,7.73
"東京都",1927,7.94
"東京都",1928,8.15
"東京都",1929,8.35
"東京都",1930,8.39
"東京都",1931,8.43
"東京都",1932,8.66
"東京都",1933,8.86
"東京都",1934,9.04
"東京都",1935,9.2
"東京都",1936,9.39
"東京都",1937,9.52
"東京都",1938,9.68
"東京都",1939,9.92
"東京都",1940,10.13
"東京都",1941,10.16
"東京都",1942,10.16
"東京都",1943,10.06
"東京都",1944,9.95
"東京都",1945,4.84
"東京都",1946,5.72
"東京都",1947,6.4
"東京都",1948,6.84
"東京都",1949,7.21
"東京都",1950,7.55
"東京都",1951,7.94
"東京都",1952,8.28
"東京都",1953,8.59
"東京都",1954,8.81
"東京都",1955,9
"東京都",1956,9.26
"東京都",1957,9.55
"東京都",1958,9.82
"東京都",1959,10.09
"東京都",1960,10.37
"東京都",1961,10.57
"東京都",1962,10.74
"東京都",1963,10.89
"東京都",1964,10.98
"東京都",1965,11.06
"東京都",1966,11.12
"東京都",1967,11.14
"東京都",1968,11.14
"東京都",1969,11.09
"東京都",1970,11
"東京都",1971,10.96
"東京都",1972,10.79
"東京都",1973,10.67
"東京都",1974,10.53
"東京都",1975,10.43
"東京都",1976,10.32
"東京都",1977,10.22
"東京都",1978,10.12
"東京都",1979,10.02
"東京都",1980,9.93
"東京都",1981,9.86
"東京都",1982,9.81
"東京都",1983,9.79
"東京都",1984,9.77
"東京都",1985,9.77
"東京都",1986,9.77
"東京都",1987,9.72
"東京都",1988,9.67
"東京都",1989,9.63
"東京都",1990,9.59
"東京都",1991,9.58
"東京都",1992,9.54
"東京都",1993,9.48
"東京都",1994,9.42
"東京都",1995,9.38
"東京都",1996,9.38
"東京都",1997,9.42
"東京都",1998,9.44
"東京都",1999,9.46
"東京都",2000,9.5
"神奈川県",1920,2.36
"神奈川県",1921,2.4
"神奈川県",1922,2.41
"神奈川県",1923,2.33
"神奈川県",1924,2.33
"神奈川県",1925,2.37
"神奈川県",1926,2.39
"神奈川県",1927,2.43
"神奈川県",1928,2.46
"神奈川県",1929,2.49
"神奈川県",1930,2.51
"神奈川県",1931,2.52
"神奈川県",1932,2.54
"神奈川県",1933,2.56
"神奈川県",1934,2.6
"神奈川県",1935,2.66
"神奈川県",1936,2.74
"神奈川県",1937,2.79
"神奈川県",1938,2.83
"神奈川県",1939,2.91
"神奈川県",1940,3
"神奈川県",1941,3.06
"神奈川県",1942,3.16
"神奈川県",1943,3.34
"神奈川県",1944,3.39
"神奈川県",1945,2.59
"神奈川県",1946,2.76
"神奈川県",1947,2.84
"神奈川県",1948,2.88
"神奈川県",1949,2.93
"神奈川県",1950,2.99
"神奈川県",1951,3.06
"神奈川県",1952,3.12
"神奈川県",1953,3.18
"神奈川県",1954,3.23
"神奈川県",1955,3.27
"神奈川県",1956,3.32
"神奈川県",1957,3.4
"神奈川県",1958,3.48
"神奈川県",1959,3.57
"神奈川県",1960,3.69
"神奈川県",1961,3.82
"神奈川県",1962,3.99
"神奈川県",1963,4.15
"神奈川県",1964,4.32
"神奈川県",1965,4.51
