"prefectures","year","value"
"新潟県",1931,1958.1
"新潟県",1932,1972.9
"新潟県",1933,1989
"新潟県",1934,1991.3
"新潟県",1935,1996
"新潟県",1936,2045.4
"新潟県",1937,2066.9
"新潟県",1938,2077.2
"新潟県",1939,2049.4
"新潟県",1940,2022
"新潟県",1941,2003.3
"新潟県",1942,2009
"新潟県",1943,2001
"新潟県",1944,1995
"新潟県",1945,2390
"新潟県",1946,2327
"新潟県",1947,2418
"新潟県",1948,2425.2
"新潟県",1949,2441.8
"新潟県",1950,2461
"新潟県",1951,2459
"新潟県",1952,2456
"新潟県",1953,2458
"新潟県",1954,2464
"新潟県",1955,2473
"新潟県",1956,2471
"新潟県",1957,2462
"新潟県",1958,2460
"新潟県",1959,2452
"新潟県",1960,2442
"新潟県",1961,2434
"新潟県",1962,2421
"新潟県",1963,2412
"新潟県",1964,2404
"新潟県",1965,2399
"新潟県",1966,2387
"新潟県",1967,2383
"新潟県",1968,2376
"新潟県",1969,2368
"新潟県",1970,2361
"新潟県",1971,2357
"新潟県",1972,2358
"新潟県",1973,2365
"新潟県",1974,2377
"新潟県",1975,2392
"新潟県",1976,2406
"新潟県",1977,2417
"新潟県",1978,2428
"新潟県",1979,2439
"新潟県",1980,2451
"新潟県",1981,2459
"新潟県",1982,2465
"新潟県",1983,2469
"新潟県",1984,2474
"新潟県",1985,2478
"新潟県",1986,2478
"新潟県",1987,2477
"新潟県",1988,2476
"新潟県",1989,2476
"新潟県",1990,2475
"新潟県",1991,2475
"新潟県",1992,2476
"新潟県",1993,2479
"新潟県",1994,2484
"新潟県",1995,2488
"新潟県",1996,2490
"新潟県",1997,2490
"新潟県",1998,2488
"新潟県",1999,2482
"新潟県",2000,2476
"富山県",1920,724
"富山県",1921,724.7
"富山県",1922,723.2
"富山県",1923,733.1
"富山県",1924,741.6
"富山県",1925,749
"富山県",1926,758.2
"富山県",1927,762.6
"富山県",1928,767.8
"富山県",1929,772
"富山県",1930,779
"富山県",1931,786
"富山県",1932,785.9
"富山県",1933,789.7
"富山県",1934,793.1
"富山県",1935,799
"富山県",1936,808.8
"富山県",1937,813.6
"富山県",1938,818.6
"富山県",1939,816.7
"富山県",1940,810
"富山県",1941,805.4
"富山県",1942,811.1
"富山県",1943,816.5
"富山県",1944,820
"富山県",1945,954
"富山県",1946,933
"富山県",1947,979
"富山県",1948,990.1
"富山県",1949,999.8
"富山県",1950,1009
"富山県",1951,1012
"富山県",1952,1014
"富山県",1953,1017
"富山県",1954,1019
"富山県",1955,1021
"富山県",1956,1024
"富山県",1957,1026
"富山県",1958,1029
"富山県",1959,1031
"富山県",1960,1033
"富山県",1961,1032
"富山県",1962,1029
"富山県",1963,1028
"富山県",1964,1027
"富山県",1965,1025
"富山県",1966,1022
"富山県",1967,1022
"富山県",1968,1022
"富山県",1969,1025
"富山県",1970,1030
"富山県",1971,1036
"富山県",1972,1044
"富山県",1973,1053
"富山県",1974,1063
"富山県",1975,1071
"富山県",1976,1079
"富山県",1977,1085
"富山県",1978,1092
"富山県",1979,1098
"富山県",1980,1103
"富山県",1981,1106
"富山県",1982,1110
"富山県",1983,1113
"富山県",1984,1116
"富山県",1985,1118
"富山県",1986,1119
"富山県",1987,1120
"富山県",1988,1120
"富山県",1989,1121
"富山県",1990,1120
"富山県",1991,1121
"富山県",1992,1120
"富山県",1993,1121
"富山県",1994,1121
"富山県",1995,1123
"富山県",1996,1125
"富山県",1997,1124
"富山県",1998,1124
"富山県",1999,1122
"富山県",2000,1121
"石川県",1920,747
"石川県",1921,748
"石川県",1922,748.8
"石川県",1923,749.6
"石川県",1924,750.1
"石川県",1925,751
"石川県",1926,752.1
"石川県",1927,753.1
"石川県",1928,754.2
"石川県",1929,755.3
"石川県",1930,757
"石川県",1931,754.5
"石川県",1932,749.6
"石川県",1933,759.2
"石川県",1934,764.3
"石川県",1935,768
"石川県",1936,777.7
"石川県",1937,777.1
"石川県",1938,764.4
"石川県",1939,749.9
"石川県",1940,746
"石川県",1941,736.6
"石川県",1942,737.3
"石川県",1943,741
"石川県",1944,744
"石川県",1945,888
"石川県",1946,877
"石川県",1947,928
"石川県",1948,945.1
"石川県",1949,952.6
"石川県",1950,957
"石川県",1951,960
"石川県",1952,959
"石川県",1953,958
"石川県",1954,962
"石川県",1955,966
"石川県",1956,969
"石川県",1957,969
"石川県",1958,970
"石川県",1959,971
"石川県",1960,973
"石川県",1961,975
"石川県",1962,974
"石川県",1963,975
"石川県",1964,978
"石川県",1965,980
"石川県",1966,980
"石川県",1967,985
"石川県",1968,989
"石川県",1969,995
"石川県",1970,1002
"石川県",1971,1012
"石川県",1972,1024
"石川県",1973,1040
"石川県",1974,1056
"石川県",1975,1070
"石川県",1976,1082
"石川県",1977,1091
"石川県",1978,1100
"石川県",1979,1110
"石川県",1980,1119
"石川県",1981,1127
"石川県",1982,1134
"石川県",1983,1141
"石川県",1984,1147
"石川県",1985,1152
"石川県",1986,1155
"石川県",1987,1158
"石川県",1988,1160
"石川県",1989,1163
"石川県",1990,1165
"石川県",1991,1167
"石川県",1992,1171
"石川県",1993,1173
"石川県",1994,1176
"石川県",1995,1180
"石川県",1996,1181
"石川県",1997,1181
"石川県",1998,1181
"石川県",1999,1180
"石川県",2000,1181
"福井県",1920,599
"福井県",1921,602
"福井県",1922,597.8
"福井県",1923,600.3
"福井県",1924,603.6
"福井県",1925,598
"福井県",1926,597
"福井県",1927,600.4
"福井県",1928,603.9
"福井県",1929,607.8
"福井県",1930,618
"福井県",1931,624.7
"福井県",1932,629.3
"福井県",1933,635.5
"福井県",1934,640.5
"福井県",1935,647
"福井県",1936,640.9
"福井県",1937,640.6
"福井県",1938,640.9
"福井県",1939,638.7
"福井県",1940,635
"福井県",1941,623.8
"福井県",1942,622.8
"福井県",1943,623.3
"福井県",1944,622
"福井県",1945,725
"福井県",1946,696
"福井県",1947,726
"福井県",1948,728.1
"福井県",1949,741.5
"福井県",1950,752
"福井県",1951,752
"福井県",1952,750
"福井県",1953,747
"福井県",1954,749
"福井県",1955,754
"福井県",1956,756
"福井県",1957,754
"福井県",1958,754
"福井県",1959,753
"福井県",1960,753
"福井県",1961,753
"福井県",1962,752
"福井県",1963,752
"福井県",1964,752
"福井県",1965,751
"福井県",1966,746
"福井県",1967,745
"福井県",1968,744
"福井県",1969,743
"福井県",1970,744
"福井県",1971,748
"福井県",1972,753
"福井県",1973,761
"福井県",1974,768
"福井県",1975,774
"福井県",1976,779
"福井県",1977,783
"福井県",1978,787
"福井県",1979,791
"福井県",1980,794
"福井県",1981,798
"福井県",1982,803
"福井県",1983,809
"福井県",1984,813
"福井県",1985,818
"福井県",1986,819
"福井県",1987,822
"福井県",1988,822
"福井県",1989,823
"福井県",1990,824
"福井県",1991,823
"福井県",1992,823
"福井県",1993,824
"福井県",1994,825
"福井県",1995,827
"福井県",1996,828
"福井県",1997,828
"福井県",1998,828
"福井県",1999,828
"福井県",2000,829
"山梨県",1920,583
"山梨県",1921,585.8
"山梨県",1922,589
"山梨県",1923,592.5
"山梨県",1924,595
"山梨県",1925,601
"山梨県",1926,603.7
"山梨県",1927,609.1
"山梨県",1928,614.1
"山梨県",1929,617.2
"山梨県",1930,631
"山梨県",1931,634.5
"山梨県",1932,637.6
"山梨県",1933,640.9
"山梨県",1934,643.1
"山梨県",1935,647
"山梨県",1936,645.9
"山梨県",1937,648.1
"山梨県",1938,649.6
"山梨県",1939,650.2
"山梨県",1940,651
"山梨県",1941,623.8
"山梨県",1942,622.2
"山梨県",1943,626
"山梨県",1944,635
"山梨県",1945,839
"山梨県",1946,797
"山梨県",1947,807
"山梨県",1948,808.4
"山梨県",1949,810.7
"山梨県",1950,811
"山梨県",1951,808
"山梨県",1952,807
"山梨県",1953,805
"山梨県",1954,806
"山梨県",1955,807
"山梨県",1956,804
"山梨県",1957,798
"山梨県",1958,793
"山梨県",1959,787
"山梨県",1960,782
"山梨県",1961,777
"山梨県",1962,770
"山梨県",1963,767
"山梨県",1964,765
"山梨県",1965,763
"山梨県",1966,761
"山梨県",1967,762
"山梨県",1968,761
"山梨県",1969,762
"山梨県",1970,762
"山梨県",1971,765
"山梨県",1972,769
"山梨県",1973,773
"山梨県",1974,778
"山梨県",1975,783
"山梨県",1976,787
"山梨県",1977,792
"山梨県",1978,796
"山梨県",1979,800
"山梨県",1980,804
"山梨県",1981,809
"山梨県",1982,813
"山梨県",1983,820
"山梨県",1984,826
"山梨県",1985,833
"山梨県",1986,837
"山梨県",1987,841
"山梨県",1988,845
"山梨県",1989,849
"山梨県",1990,853
"山梨県",1991,860
"山梨県",1992,865
"山梨県",1993,871
"山梨県",1994,877
"山梨県",1995,882
"山梨県",1996,885
"山梨県",1997,886
"山梨県",1998,888
"山梨県",1999,887
"山梨県",2000,888
"長野県",1920,1563
"長野県",1921,1578.7
"長野県",1922,1585.8
"長野県",1923,1602.5
"長野県",1924,1615.4
"長野県",1925,1629
"長野県",1926,1649.4
"長野県",1927,1665.9
"長野県",1928,1683.5
"長野県",1929,1701.9
"長野県",1930,1717
"長野県",1931,1755.7
"長野県",1932,1759.9
"長野県",1933,1756.1
"長野県",1934,1737.8
"長野県",1935,1714
"長野県",1936,1697.1
"長野県",1937,1696.8
"長野県",1938,1697.5
"長野県",1939,1691.6
"長野県",1940,1683
"長野県",1941,1651.7
"長野県",1942,1646.9
"長野県",1943,1649.8
"長野県",1944,1651
"長野県",1945,2121
"長野県",1946,2029
"長野県",1947,2060
"長野県",1948,2053.9
"長野県",1949,2057.7
"長野県",1950,2061
"長野県",1951,2053
"長野県",1952,2038
"長野県",1953,2028
"長野県",1954,2023
"長野県",1955,2021
"長野県",1956,2015
"長野県",1957,2003
"長野県",1958,1997
"長野県",1959,1989
"長野県",1960,1981
"長野県",1961,1975
"長野県",1962,1969
"長野県",1963,1965
"長野県",1964,1961
"長野県",1965,1958
"長野県",1966,1950
"長野県",1967,1949
"長野県",1968,1950
"長野県",1969,1953
"長野県",1970,1957
"長野県",1971,1966
"長野県",1972,1977
"長野県",1973,1991
"長野県",1974,2006
"長野県",1975,2018
"長野県",1976,2033
"長野県",1977,2048
"長野県",1978,2062
"長野県",1979,2074
"長野県",1980,2084
"長野県",1981,2093
"長野県",1982,2102
"長野県",1983,2112
"長野県",1984,2125
"長野県",1985,2137
"長野県",1986,2143
"長野県",1987,2148
"長野県",1988,2149
"長野県",1989,2153
"長野県",1990,2157
"長野県",1991,2162
"長野県",1992,2169
"長野県",1993,2175
"長野県",1994,2184
"長野県",1995,2194
"長野県",1996,2203
"長野県",1997,2207
"長野県",1998,2210
"長野県",1999,2210
"長野県",2000,2215
"岐阜県",1920,1070
"岐阜県",1921,1083.8
"岐阜県",1922,1094.9
"岐阜県",1923,1113.3
"岐阜県",1924,1121.5
"岐阜県",1925,1133
"岐阜県",1926,1146.5
"岐阜県",1927,1153.8
"岐阜県",1928,1160.9
"岐阜県",1929,1167.4
"岐阜県",1930,1178
"岐阜県",1931,1189.1
"岐阜県",1932,1195.2
"岐阜県",1933,1207.9
"岐阜県",1934,1218.8
"岐阜県",1935,1226
"岐阜県",1936,1228
"岐阜県",1937,1233
"岐阜県",1938,1236.5
"岐阜県",1939,1237.9
"岐阜県",1940,1243
"岐阜県",1941,1235.9
"岐阜県",1942,1239.7
"岐阜県",1943,1254
"岐阜県",1944,1266
"岐阜県",1945,1519
"岐阜県",1946,1444
"岐阜県",1947,1494
"岐阜県",1948,1500.4
"岐阜県",1949,1524.7
"岐阜県",1950,1545
"岐阜県",1951,1553
"岐阜県",1952,1569
"岐阜県",1953,1579
"岐阜県",1954,1580
"岐阜県",1955,1584
"岐阜県",1956,1591
"岐阜県",1957,1598
"岐阜県",1958,1608
"岐阜県",1959,1623
"岐阜県",1960,1638
"岐阜県",1961,1645
"岐阜県",1962,1656
"岐阜県",1963,1673
"岐阜県",1964,1685
"岐阜県",1965,1700
"岐阜県",1966,1701
"岐阜県",1967,1713
"岐阜県",1968,1723
"岐阜県",1969,1739
"岐阜県",1970,1759
"岐阜県",1971,1780
"岐阜県",1972,1803
"岐阜県",1973,1826
"岐阜県",1974,1848
"岐阜県",1975,1868
"岐阜県",1976,1889
"岐阜県",1977,1909
"岐阜県",1978,1927
"岐阜県",1979,1943
"岐阜県",1980,1960
"岐阜県",1981,1975
"岐阜県",1982,1990
"岐阜県",1983,2004
"岐阜県",1984,2017
"岐阜県",1985,2029
"岐阜県",1986,2036
"岐阜県",1987,2044
"岐阜県",1988,2051
"岐阜県",1989,2058
"岐阜県",1990,2067
"岐阜県",1991,2073
"岐阜県",1992,2082
"岐阜県",1993,2089
"岐阜県",1994,2095
"岐阜県",1995,2100
"岐阜県",1996,2104
"岐阜県",1997,2106
"岐阜県",1998,2108
"岐阜県",1999,2107
"岐阜県",2000,2108
"静岡県",1920,1550
"静岡県",1921,1573.9
"静岡県",1922,1596.4
"静岡県",1923,1626.7
"静岡県",1924,1643.7
"静岡県",1925,1671
"静岡県",1926,1702
"静岡県",1927,1723.1
"静岡県",1928,1745
"静岡県",1929,1767.5
"静岡県",1930,1798
"静岡県",1931,1830
"静岡県",1932,1857.7
"静岡県",1933,1884
"静岡県",1934,1911.8
"静岡県",1935,1940
"静岡県",1936,1984.1
"静岡県",1937,1993.9
"静岡県",1938,1976.5
"静岡県",1939,1970.8
"静岡県",1940,1983
"静岡県",1941,1976.2
"静岡県",1942,2001.4
"静岡県",1943,2021
"静岡県",1944,2028
"静岡県",1945,2220
"静岡県",1946,2260
"静岡県",1947,2353
"静岡県",1948,2391.8
"静岡県",1949,2440.1
"静岡県",1950,2471
"静岡県",1951,2506
"静岡県",1952,2541
"静岡県",1953,2575
"静岡県",1954,2618
"静岡県",1955,2650
"静岡県",1956,2671
"静岡県",1957,2689
"静岡県",1958,2709
"静岡県",1959,2732
"静岡県",1960,2756
"静岡県",1961,2781
"静岡県",1962,2810
"静岡県",1963,2842
"静岡県",1964,2876
"静岡県",1965,2913
"静岡県",1966,2933
"静岡県",1967,2973
"静岡県",1968,3011
"静岡県",1969,3049
"静岡県",1970,3090
"静岡県",1971,3137
"静岡県",1972,3180
"静岡県",1973,3230
"静岡県",1974,3273
"静岡県",1975,3309
"静岡県",1976,3341
"静岡県",1977,3368
"静岡県",1978,3396
"静岡県",1979,3423
"静岡県",1980,3447
"静岡県",1981,3472
"静岡県",1982,3498
"静岡県",1983,3522
"静岡県",1984,3547
"静岡県",1985,3575
"静岡県",1986,3597
"静岡県",1987,3619
"静岡県",1988,3639
"静岡県",1989,3657
"静岡県",1990,3671
"静岡県",1991,3687
"静岡県",1992,3704
"静岡県",1993,3716
"静岡県",1994,3729
"静岡県",1995,3738
"静岡県",1996,3745
"静岡県",1997,3752
"静岡県",1998,3758
"静岡県",1999,3761
"静岡県",2000,3767
"愛知県",1920,2090
"愛知県",1921,2127.8
"愛知県",1922,2169.6
"愛知県",1923,2239.2
"愛知県",1924,2273.8
"愛知県",1925,2319
"愛知県",1926,2369.5
"愛知県",1927,2414.6
"愛知県",1928,2459.7
"愛知県",1929,2506.6
"愛知県",1930,2567
"愛知県",1931,2635
"愛知県",1932,2699.4
"愛知県",1933,2748.5
"愛知県",1934,2803.6
"愛知県",1935,2863
"愛知県",1936,2939
"愛知県",1937,2981.2
"愛知県",1938,3013.8
"愛知県",1939,3055.9
"愛知県",1940,3120
"愛知県",1941,3124
"愛知県",1942,3199.7
"愛知県",1943,3269.7
"愛知県",1944,3280
"愛知県",1945,2858
"愛知県",1946,2919
"愛知県",1947,3123
"愛知県",1948,3236.8
"愛知県",1949,3321.1
"愛知県",1950,3391
"愛知県",1951,3496
"愛知県",1952,3571
"愛知県",1953,3643
"愛知県",1954,3708
"愛知県",1955,3769
"愛知県",1956,3855
"愛知県",1957,3945
"愛知県",1958,4014
"愛知県",1959,4100
"愛知県",1960,4206
"愛知県",1961,4319
"愛知県",1962,4431
"愛知県",1963,4551
"愛知県",1964,4680
"愛知県",1965,4799
"愛知県",1966,4886
"愛知県",1967,4999
"愛知県",1968,5124
"愛知県",1969,5258
"愛知県",1970,5386
"愛知県",1971,5527
"愛知県",1972,5645
"愛知県",1973,5757
"愛知県",1974,5851
"愛知県",1975,5924
"愛知県",1976,5988
"愛知県",1977,6052
"愛知県",1978,6115
"愛知県",1979,6171
"愛知県",1980,6222
"愛知県",1981,6266
"愛知県",1982,6309
"愛知県",1983,6353
"愛知県",1984,6401
"愛知県",1985,6455
"愛知県",1986,6512
"愛知県",1987,6566
"愛知県",1988,6606
"愛知県",1989,6649
"愛知県",1990,6691
"愛知県",1991,6729
"愛知県",1992,6776
"愛知県",1993,6810
"愛知県",1994,6839
"愛知県",1995,6868
"愛知県",1996,6897
"愛知県",1997,6931
"愛知県",1998,6973
"愛知県",1999,7006
"愛知県",2000,7043
"三重県",1920,1069
"三重県",1921,1065.6
"三重県",1922,1067.7
"三重県",1923,1088.2
"三重県",1924,1095.8
"三重県",1925,1108
"三重県",1926,1114.6
"三重県",1927,1119.6
"三重県",1928,1124.8
"三重県",1929,1134
"三重県",1930,1157
"三重県",1931,1161.1
"三重県",1932,1164.5
"三重県",1933,1168.1
"三重県",1934,1171.1
"三重県",1935,1175
"三重県",1936,1171
"三重県",1937,1173.9
"三重県",1938,1175.8
"三重県",1939,1175.4
"三重県",1940,1178
"三重県",1941,1173
"三重県",1942,1178.3
"三重県",1943,1196.1
"三重県",1944,1209
"三重県",1945,1394
"三重県",1946,1372
"三重県",1947,1416
"三重県",1948,1444
"三重県",1949,1457.4
"三重県",1950,1461
"三重県",1951,1462
"三重県",1952,1469
"三重県",1953,1476
"三重県",1954,1481
"三重県",1955,1486
"三重県",1956,1486
"三重県",1957,1484
"三重県",1958,1485
"三重県",1959,1483
"三重県",1960,1485
"三重県",1961,1491
"三重県",1962,1496
"三重県",1963,1505
"三重県",1964,1512
"三重県",1965,1514
"三重県",1966,1514
"三重県",1967,1517
"三重県",1968,1522
"三重県",1969,1532
"三重県",1970,1543
"三重県",1971,1558
"三重県",1972,1575
"三重県",1973,1592
"三重県",1974,1610
"三重県",1975,1626
"三重県",1976,1638
"三重県",1977,1649
"三重県",1978,1661
"三重県",1979,1672
"三重県",1980,1687
"三重県",1981,1702
"三重県",1982,1716
"三重県",1983,1728
"三重県",1984,1737
"三重県",1985,1747
"三重県",1986,1756
"三重県",1987,1765
"三重県",1988,1772
"三重県",1989,1782
"三重県",1990,1793
"三重県",1991,1803
"三重県",1992,1814
"三重県",1993,1823
"三重県",1994,1833
"三重県",1995,1841
"三重県",1996,1846
"三重県",1997,1851
"三重県",1998,1855
"三重県",1999,1856
"三重県",2000,1857
"滋賀県",1920,651
"滋賀県",1921,653.2
"滋賀県",1922,655.7
"滋賀県",1923,658.4
"滋賀県",1924,660
"滋賀県",1925,662
"滋賀県",1926,668.3
"滋賀県",1927,673.5
"滋賀県",1928,678.7
"滋賀県",1929,684.2
"滋賀県",1930,692
"滋賀県",1931,697.4
"滋賀県",1932,703.1
"滋賀県",1933,708.5
"滋賀県",1934,709.8
"滋賀県",1935,711
"滋賀県",1936,702.8
"滋賀県",1937,701.4
"滋賀県",1938,700.6
"滋賀県",1939,697.2
"滋賀県",1940,692
"滋賀県",1941,686.9
"滋賀県",1942,688.6
"滋賀県",1943,690.7
"滋賀県",1944,692
"滋賀県",1945,861
"滋賀県",1946,831
"滋賀県",1947,858
"滋賀県",1948,858.5
"滋賀県",1949,857.8
"滋賀県",1950,861
"滋賀県",1951,856
"滋賀県",1952,854
"滋賀県",1953,853
"滋賀県",1954,853
"滋賀県",1955,854
"滋賀県",1956,850
"滋賀県",1957,846
"滋賀県",1958,840
"滋賀県",1959,840
"滋賀県",1960,843
"滋賀県",1961,844
"滋賀県",1962,847
"滋賀県",1963,846
"滋賀県",1964,849
"滋賀県",1965,853
"滋賀県",1966,853
"滋賀県",1967,858
"滋賀県",1968,865
"滋賀県",1969,875
"滋賀県",1970,890
"滋賀県",1971,909
"滋賀県",1972,925
"滋賀県",1973,944
"滋賀県",1974,966
"滋賀県",1975,986
"滋賀県",1976,1006
"滋賀県",1977,1026
"滋賀県",1978,1043
"滋賀県",1979,1061
"滋賀県",1980,1080
"滋賀県",1981,1097
"滋賀県",1982,1112
"滋賀県",1983,1127
"滋賀県",1984,1141
"滋賀県",1985,1156
"滋賀県",1986,1166
"滋賀県",1987,1178
"滋賀県",1988,1191
"滋賀県",1989,1206
"滋賀県",1990,1222
"滋賀県",1991,1235
"滋賀県",1992,1248
"滋賀県",1993,1261
"滋賀県",1994,1273
"滋賀県",1995,1287
"滋賀県",1996,1298
"滋賀県",1997,1310
"滋賀県",1998,1323
"滋賀県",1999,1332
"滋賀県",2000,1343
"京都府",1920,1287
"京都府",1921,1306.2
"京都府",1922,1330.3
"京都府",1923,1361.4
"京都府",1924,1388
"京都府",1925,1406
"京都府",1926,1435.9
"京都府",1927,1462
"京都府",1928,1488.2
"京都府",1929,1515.4
"京都府",1930,1553
"京都府",1931,1593.9
"京都府",1932,1626.4
"京都府",1933,1650.9
"京都府",1934,1672.6
"京都府",1935,1703
"京都府",1936,1697.1
"京都府",1937,1702.9
"京都府",1938,1707.5
"京都府",1939,1705.4
"京都府",1940,1705
"京都府",1941,1696.1
"京都府",1942,1684.7
"京都府",1943,1652.1
"京都府",1944,1636
"京都府",1945,1604
"京都府",1946,1622
"京都府",1947,1739
"京都府",1948,1777.6
"京都府",1949,1813.7
"京都府",1950,1833
"京都府",1951,1860
"京都府",1952,1883
"京都府",1953,1898
"京都府",1954,1913
"京都府",1955,1935
"京都府",1956,1950
"京都府",1957,1964
"京都府",1958,1977
"京都府",1959,1988
"京都府",1960,1993
"京都府",1961,2009
"京都府",1962,2029
"京都府",1963,2052
"京都府",1964,2076
"京都府",1965,2103
"京都府",1966,2122
"京都府",1967,2154
"京都府",1968,2187
"京都府",1969,2218
"京都府",1970,2250
"京都府",1971,2281
"京都府",1972,2323
"京都府",1973,2364
"京都府",1974,2396
"京都府",1975,2425
"京都府",1976,2452
"京都府",1977,2474
"京都府",1978,2494
"京都府",1979,2512
"京都府",1980,2527
"京都府",1981,2539
"京都府",1982,2553
"京都府",1983,2569
"京都府",1984,2578
"京都府",1985,2587
"京都府",1986,2595
"京都府",1987,2601
"京都府",1988,2604
"京都府",1989,2604
"京都府",1990,2602
"京都府",1991,2608
"京都府",1992,2615
"京都府",1993,2618
"京都府",1994,2622
"京都府",1995,2630
"京都府",1996,2634
"京都府",1997,2638
"京都府",1998,2643
"京都府",1999,2645
"京都府",2000,2644
"大阪府",1920,2588
"大阪府",1921,2686.6
"大阪府",1922,2779.3
"大阪府",1923,2926.9
"大阪府",1924,2998.3
"大阪府",1925,3060
"大阪府",1926,3160.3
"大阪府",1927,3260
"大阪府",1928,3361
"大阪府",1929,3456.2
"大阪府",1930,3540
"大阪府",1931,3654.5
"大阪府",1932,3791.8
"大阪府",1933,3938.1
"大阪府",1934,4112.7
"大阪府",1935,4297
"大阪府",1936,4462.7
"大阪府",1937,4523.6
"大阪府",1938,4582.5
"大阪府",1939,4685.9
"大阪府",1940,4737
"大阪府",1941,4661.6
"大阪府",1942,4659.2
"大阪府",1943,4507.6
"大阪府",1944,4413
"大阪府",1945,2801
"大阪府",1946,2976
"大阪府",1947,3335
"大阪府",1948,3517.9
"大阪府",1949,3712.5
"大阪府",1950,3857
"大阪府",1951,4072
"大阪府",1952,4238
"大阪府",1953,4395
"大阪府",1954,4511
"大阪府",1955,4618
"大阪府",1956,4761
"大阪府",1957,4941
"大阪府",1958,5112
"大阪府",1959,5294
"大阪府",1960,5505
"大阪府",1961,5735
"大阪府",1962,5982
"大阪府",1963,6206
"大阪府",1964,6440
"大阪府",1965,6657
"大阪府",1966,6815
"大阪府",1967,7009
"大阪府",1968,7213
"大阪府",1969,7424
"大阪府",1970,7620
"大阪府",1971,7805
"大阪府",1972,7962
"大阪府",1973,8083
"大阪府",1974,8190
"大阪府",1975,8279
"大阪府",1976,8330
"大阪府",1977,8373
"大阪府",1978,8412
"大阪府",1979,8445
"大阪府",1980,8473
"大阪府",1981,8509
"大阪府",1982,8543
"大阪府",1983,8588
"大阪府",1984,8632
"大阪府",1985,8668
"大阪府",1986,8705
"大阪府",1987,8737
"大阪府",1988,8748
"大阪府",1989,8744
"大阪府",1990,8735
"大阪府",1991,8750
"大阪府",1992,8761
"大阪府",1993,8762
"大阪府",1994,8759
"大阪府",1995,8797
"大阪府",1996,8807
"大阪府",1997,8808
"大阪府",1998,8813
"大阪府",1999,8813
"大阪府",2000,8805
"兵庫県",1920,2302
"兵庫県",1921,2331.6
"兵庫県",1922,2363.7
"兵庫県",1923,2409.1
"兵庫県",1924,2424.8
"兵庫県",1925,2455
"兵庫県",1926,2494.6
"兵庫県",1927,2531.1
"兵庫県",1928,2567.8
"兵庫県",1929,2601.9
"兵庫県",1930,2646
"兵庫県",1931,2697.1
"兵庫県",1932,2745.4
"兵庫県",1933,2797.9
"兵庫県",1934,2858.1
"兵庫県",1935,2923
"兵庫県",1936,3002.1
"兵庫県",1937,3046.3
"兵庫県",1938,3079.7
"兵庫県",1939,3116.7
"兵庫県",1940,3174
"兵庫県",1941,3186.8
"兵庫県",1942,3267.6
"兵庫県",1943,3270.7
"兵庫県",1944,3224
"兵庫県",1945,2822
"兵庫県",1946,2826
"兵庫県",1947,3057
"兵庫県",1948,3123.2
"兵庫県",1949,3221.7
"兵庫県",1950,3310
"兵庫県",1951,3409
"兵庫県",1952,3473
"兵庫県",1953,3532
"兵庫県",1954,3579
"兵庫県",1955,3621
"兵庫県",1956,3673
"兵庫県",1957,3730
"兵庫県",1958,3784
"兵庫県",1959,3840
"兵庫県",1960,3906
"兵庫県",1961,3986
"兵庫県",1962,4075
"兵庫県",1963,4156
"兵庫県",1964,4238
"兵庫県",1965,4310
"兵庫県",1966,4360
"兵庫県",1967,4425
"兵庫県",1968,4496
"兵庫県",1969,4584
"兵庫県",1970,4668
"兵庫県",1971,4740
"兵庫県",1972,4813
"兵庫県",1973,4880
"兵庫県",1974,4941
"兵庫県",1975,4992
"兵庫県",1976,5029
"兵庫県",1977,5063
"兵庫県",1978,5093
"兵庫県",1979,5119
"兵庫県",1980,5145
"兵庫県",1981,5171
"兵庫県",1982,5198
"兵庫県",1983,5227
"兵庫県",1984,5252
"兵庫県",1985,5278
"兵庫県",1986,5300
"兵庫県",1987,5319
"兵庫県",1988,5344
"兵庫県",1989,5372
"兵庫県",1990,5405
"兵庫県",1991,5426
"兵庫県",1992,5443
"兵庫県",1993,5457
"兵庫県",1994,5469
"兵庫県",1995,5402
"兵庫県",1996,5421
"兵庫県",1997,5455
"兵庫県",1998,5494
"兵庫県",1999,5528
"兵庫県",2000,5551
"奈良県",1920,565
"奈良県",1921,568.3
"奈良県",1922,572.3
"奈良県",1923,577
"奈良県",1924,579.6
"奈良県",1925,584
"奈良県",1926,580.7
"奈良県",1927,585.6
"奈良県",1928,590.4
"奈良県",1929,593.7
"奈良県",1930,596
"奈良県",1931,600.7
"奈良県",1932,604.3
"奈良県",1933,608.9
"奈良県",1934,615.7
"奈良県",1935,620
"奈良県",1936,617.1
"奈良県",1937,612.8
"奈良県",1938,602.6
"奈良県",1939,592.7
"奈良県",1940,610
"奈良県",1941,601.3
"奈良県",1942,604.2
"奈良県",1943,611.8
"奈良県",1944,607
"奈良県",1945,780
"奈良県",1946,744
"奈良県",1947,780
"奈良県",1948,771.8
"奈良県",1949,768.8
"奈良県",1950,764
"奈良県",1951,766
"奈良県",1952,769
"奈良県",1953,771
"奈良県",1954,775
"奈良県",1955,777
"奈良県",1956,777
"奈良県",1957,777
"奈良県",1958,778
"奈良県",1959,780
"奈良県",1960,781
"奈良県",1961,784
"奈良県",1962,789
"奈良県",1963,800
"奈良県",1964,811
"奈良県",1965,826
