prefectures,year,value
新潟県,1974,0.51
新潟県,1975,0.64
新潟県,1976,0.59
新潟県,1977,0.48
新潟県,1978,0.45
新潟県,1979,0.45
新潟県,1980,0.5
新潟県,1981,0.3
新潟県,1982,0.26
新潟県,1983,0.16
新潟県,1984,0.22
新潟県,1985,0.16
新潟県,1986,-0.02
新潟県,1987,-0.05
新潟県,1988,-0.01
新潟県,1989,0
新潟県,1990,-0.07
新潟県,1991,0.01
新潟県,1992,0.05
新潟県,1993,0.13
新潟県,1994,0.19
新潟県,1995,0.18
新潟県,1996,0.08
新潟県,1997,-0.02
新潟県,1998,-0.09
新潟県,1999,-0.24
新潟県,2000,-0.24
富山県,1921,0.06
富山県,1922,-0.21
富山県,1923,1.37
富山県,1924,1.16
富山県,1925,1.03
富山県,1926,1.2
富山県,1927,0.58
富山県,1928,0.68
富山県,1929,0.55
富山県,1930,0.9
富山県,1931,0.9
富山県,1932,-0.01
富山県,1933,0.48
富山県,1934,0.43
富山県,1935,0.73
富山県,1936,1.24
富山県,1937,0.59
富山県,1938,0.61
富山県,1939,-0.23
富山県,1940,-0.8
富山県,1941,0.07
富山県,1942,0.71
富山県,1943,0.67
富山県,1944,NA
富山県,1945,NA
富山県,1946,NA
富山県,1947,NA
富山県,1948,1.11
富山県,1949,0.98
富山県,1950,0.9
富山県,1951,0.33
富山県,1952,0.21
富山県,1953,0.24
富山県,1954,0.19
富山県,1955,0.25
富山県,1956,0.25
富山県,1957,0.21
富山県,1958,0.31
富山県,1959,0.18
富山県,1960,0.16
富山県,1961,-0.1
富山県,1962,-0.22
富山県,1963,-0.14
富山県,1964,-0.1
富山県,1965,-0.14
富山県,1966,-0.37
富山県,1967,0.07
富山県,1968,-0.01
富山県,1969,0.25
富山県,1970,0.48
富山県,1971,0.61
富山県,1972,0.82
富山県,1973,0.85
富山県,1974,0.89
富山県,1975,0.76
富山県,1976,0.73
富山県,1977,0.63
富山県,1978,0.57
富山県,1979,0.57
富山県,1980,0.52
富山県,1981,0.25
富山県,1982,0.31
富山県,1983,0.29
富山県,1984,0.27
富山県,1985,0.23
富山県,1986,0.07
富山県,1987,0.12
富山県,1988,-0.03
富山県,1989,0.04
富山県,1990,-0.04
富山県,1991,0.04
富山県,1992,-0.05
富山県,1993,0.08
富山県,1994,0.04
富山県,1995,0.15
富山県,1996,0.14
富山県,1997,-0.04
富山県,1998,-0.06
富山県,1999,-0.18
富山県,2000,-0.06
石川県,1921,0.09
石川県,1922,0.11
石川県,1923,0.11
石川県,1924,0.07
石川県,1925,0.1
石川県,1926,0.17
石川県,1927,0.13
石川県,1928,0.15
石川県,1929,0.15
石川県,1930,0.2
石川県,1931,-0.31
石川県,1932,-0.65
石川県,1933,1.28
石川県,1934,0.67
石川県,1935,0.54
石川県,1936,1.21
石川県,1937,-0.08
石川県,1938,-1.63
石川県,1939,-1.9
石川県,1940,-0.58
石川県,1941,-0.5
石川県,1942,0.1
石川県,1943,0.5
石川県,1944,NA
石川県,1945,NA
石川県,1946,NA
石川県,1947,NA
石川県,1948,1.87
石川県,1949,0.79
石川県,1950,0.49
石川県,1951,0.26
石川県,1952,-0.1
石川県,1953,-0.13
石川県,1954,0.42
石川県,1955,0.49
石川県,1956,0.28
石川県,1957,0.01
石川県,1958,0.09
石川県,1959,0.15
石川県,1960,0.22
石川県,1961,0.17
石川県,1962,-0.08
石川県,1963,0.09
石川県,1964,0.31
石川県,1965,0.23
石川県,1966,-0.02
石川県,1967,0.43
石川県,1968,0.45
石川県,1969,0.6
石川県,1970,0.75
石川県,1971,0.98
石川県,1972,1.2
石川県,1973,1.51
石川県,1974,1.53
石川県,1975,1.33
石川県,1976,1.09
石川県,1977,0.91
石川県,1978,0.79
石川県,1979,0.93
石川県,1980,0.82
石川県,1981,0.67
石川県,1982,0.67
石川県,1983,0.62
石川県,1984,0.5
石川県,1985,0.46
石川県,1986,0.26
石川県,1987,0.2
石川県,1988,0.22
石川県,1989,0.22
石川県,1990,0.17
石川県,1991,0.22
石川県,1992,0.29
石川県,1993,0.23
石川県,1994,0.23
石川県,1995,0.34
石川県,1996,0.08
石川県,1997,0.01
石川県,1998,0.02
石川県,1999,-0.09
石川県,2000,0.06
福井県,1921,0.47
福井県,1922,-0.7
福井県,1923,0.42
福井県,1924,0.55
福井県,1925,-0.94
福井県,1926,-0.15
福井県,1927,0.57
福井県,1928,0.58
福井県,1929,0.65
福井県,1930,1.7
福井県,1931,1.06
福井県,1932,0.74
福井県,1933,0.99
福井県,1934,0.79
福井県,1935,0.96
福井県,1936,-0.89
福井県,1937,-0.05
福井県,1938,0.05
福井県,1939,-0.34
福井県,1940,-0.54
福井県,1941,-1.22
福井県,1942,-0.16
福井県,1943,0.08
福井県,1944,NA
福井県,1945,NA
福井県,1946,NA
福井県,1947,NA
福井県,1948,0.25
福井県,1949,1.84
福井県,1950,1.47
福井県,1951,-0.06
福井県,1952,-0.22
福井県,1953,-0.39
福井県,1954,0.19
福井県,1955,0.71
福井県,1956,0.2
福井県,1957,-0.22
福井県,1958,-0.02
福井県,1959,-0.14
福井県,1960,0
福井県,1961,0.05
福井県,1962,-0.19
福井県,1963,0.05
福井県,1964,-0.07
福井県,1965,-0.13
福井県,1966,-0.62
福井県,1967,-0.08
福井県,1968,-0.21
福井県,1969,-0.09
福井県,1970,0.15
福井県,1971,0.5
福井県,1972,0.74
福井県,1973,0.93
福井県,1974,0.96
福井県,1975,0.76
福井県,1976,0.74
福井県,1977,0.51
福井県,1978,0.48
福井県,1979,0.49
福井県,1980,0.44
福井県,1981,0.48
福井県,1982,0.62
福井県,1983,0.7
福井県,1984,0.56
福井県,1985,0.55
福井県,1986,0.23
福井県,1987,0.26
福井県,1988,0.07
福井県,1989,0.09
福井県,1990,0.07
福井県,1991,-0.06
福井県,1992,0.02
福井県,1993,0.08
福井県,1994,0.18
福井県,1995,0.19
福井県,1996,0.15
福井県,1997,-0.03
福井県,1998,0.02
福井県,1999,-0.06
福井県,2000,0.16
山梨県,1921,0.4
山梨県,1922,0.55
山梨県,1923,0.59
山梨県,1924,0.42
山梨県,1925,0.95
山梨県,1926,0.5
山梨県,1927,0.89
山梨県,1928,0.82
山梨県,1929,0.5
山梨県,1930,2.24
山梨県,1931,0.55
山梨県,1932,0.49
山梨県,1933,0.52
山梨県,1934,0.34
山梨県,1935,0.56
山梨県,1936,-0.13
山梨県,1937,0.34
山梨県,1938,0.23
山梨県,1939,0.09
山梨県,1940,0.12
山梨県,1941,-3.4
山梨県,1942,-0.26
山梨県,1943,0.61
山梨県,1944,NA
山梨県,1945,NA
山梨県,1946,NA
山梨県,1947,NA
山梨県,1948,0.14
山梨県,1949,0.28
山梨県,1950,0.08
山梨県,1951,-0.47
山梨県,1952,-0.09
山梨県,1953,-0.17
山梨県,1954,0.06
山梨県,1955,0.13
山梨県,1956,-0.43
山梨県,1957,-0.68
山梨県,1958,-0.58
山梨県,1959,-0.82
山梨県,1960,-0.63
山梨県,1961,-0.6
山梨県,1962,-0.99
山梨県,1963,-0.33
山梨県,1964,-0.26
山梨県,1965,-0.25
山梨県,1966,-0.29
山梨県,1967,0.1
山梨県,1968,-0.06
山梨県,1969,0.04
山梨県,1970,0.06
山梨県,1971,0.34
山梨県,1972,0.54
山梨県,1973,0.51
山梨県,1974,0.71
山梨県,1975,0.62
山梨県,1976,0.57
山梨県,1977,0.58
山梨県,1978,0.46
山梨県,1979,0.53
山梨県,1980,0.54
山梨県,1981,0.57
山梨県,1982,0.57
山梨県,1983,0.75
山梨県,1984,0.74
山梨県,1985,0.87
山梨県,1986,0.55
山梨県,1987,0.48
山梨県,1988,0.45
山梨県,1989,0.42
山梨県,1990,0.49
山梨県,1991,0.8
山梨県,1992,0.65
山梨県,1993,0.61
山梨県,1994,0.69
山梨県,1995,0.62
山梨県,1996,0.29
山梨県,1997,0.2
山梨県,1998,0.2
山梨県,1999,-0.09
山梨県,2000,0.1
長野県,1921,1.02
長野県,1922,0.45
長野県,1923,1.05
長野県,1924,0.8
長野県,1925,0.86
長野県,1926,1.24
長野県,1927,1
長野県,1928,1.06
長野県,1929,1.09
長野県,1930,0.89
長野県,1931,2.25
長野県,1932,0.24
長野県,1933,-0.22
長野県,1934,-1.04
長野県,1935,-1.37
長野県,1936,-0.99
長野県,1937,-0.02
長野県,1938,0.04
長野県,1939,-0.35
長野県,1940,-0.5
長野県,1941,-1.17
長野県,1942,-0.29
長野県,1943,0.18
長野県,1944,NA
長野県,1945,NA
長野県,1946,NA
長野県,1947,NA
長野県,1948,-0.3
長野県,1949,0.19
長野県,1950,0.15
長野県,1951,-0.36
長野県,1952,-0.74
長野県,1953,-0.52
長野県,1954,-0.22
長野県,1955,-0.09
長野県,1956,-0.33
長野県,1957,-0.58
長野県,1958,-0.31
長野県,1959,-0.37
長野県,1960,-0.39
長野県,1961,-0.34
長野県,1962,-0.31
長野県,1963,-0.2
長野県,1964,-0.19
長野県,1965,-0.15
長野県,1966,-0.43
長野県,1967,-0.01
長野県,1968,0.02
長野県,1969,0.14
長野県,1970,0.22
長野県,1971,0.46
長野県,1972,0.55
長野県,1973,0.7
長野県,1974,0.77
長野県,1975,0.59
長野県,1976,0.76
長野県,1977,0.75
長野県,1978,0.67
長野県,1979,0.58
長野県,1980,0.48
長野県,1981,0.45
長野県,1982,0.43
長野県,1983,0.48
長野県,1984,0.61
長野県,1985,0.56
長野県,1986,0.29
長野県,1987,0.21
長野県,1988,0.08
長野県,1989,0.17
長野県,1990,0.17
長野県,1991,0.23
長野県,1992,0.33
長野県,1993,0.3
長野県,1994,0.39
長野県,1995,0.47
長野県,1996,0.42
長野県,1997,0.18
長野県,1998,0.14
長野県,1999,0
長野県,2000,0.23
岐阜県,1921,1.25
岐阜県,1922,1.02
岐阜県,1923,1.68
岐阜県,1924,0.74
岐阜県,1925,0.99
岐阜県,1926,1.23
岐阜県,1927,0.64
岐阜県,1928,0.62
岐阜県,1929,0.56
岐阜県,1930,0.94
岐阜県,1931,0.91
岐阜県,1932,0.51
岐阜県,1933,1.06
岐阜県,1934,0.9
岐阜県,1935,0.57
岐阜県,1936,0.18
岐阜県,1937,0.41
岐阜県,1938,0.28
岐阜県,1939,0.11
岐阜県,1940,0.41
岐阜県,1941,0.2
岐阜県,1942,0.31
岐阜県,1943,1.15
岐阜県,1944,NA
岐阜県,1945,NA
岐阜県,1946,NA
岐阜県,1947,NA
岐阜県,1948,0.45
岐阜県,1949,1.62
岐阜県,1950,1.3
岐阜県,1951,0.52
岐阜県,1952,1.05
岐阜県,1953,0.65
岐阜県,1954,0.05
岐阜県,1955,0.23
岐阜県,1956,0.47
岐阜県,1957,0.44
岐阜県,1958,0.61
岐阜県,1959,0.96
岐阜県,1960,0.93
岐阜県,1961,0.43
岐阜県,1962,0.67
岐阜県,1963,0.99
岐阜県,1964,0.76
岐阜県,1965,0.89
岐阜県,1966,0.06
岐阜県,1967,0.68
岐阜県,1968,0.62
岐阜県,1969,0.9
岐阜県,1970,1.15
岐阜県,1971,1.21
岐阜県,1972,1.29
岐阜県,1973,1.29
岐阜県,1974,1.2
岐阜県,1975,1.06
岐阜県,1976,1.1
岐阜県,1977,1.08
岐阜県,1978,0.94
岐阜県,1979,0.85
岐阜県,1980,0.87
岐阜県,1981,0.77
岐阜県,1982,0.76
岐阜県,1983,0.68
岐阜県,1984,0.65
岐阜県,1985,0.58
岐阜県,1986,0.37
岐阜県,1987,0.41
岐阜県,1988,0.34
岐阜県,1989,0.33
岐阜県,1990,0.41
岐阜県,1991,0.32
岐阜県,1992,0.43
岐阜県,1993,0.34
岐阜県,1994,0.27
岐阜県,1995,0.27
岐阜県,1996,0.18
岐阜県,1997,0.09
岐阜県,1998,0.07
岐阜県,1999,-0.01
岐阜県,2000,0.01
静岡県,1921,1.52
静岡県,1922,1.43
静岡県,1923,1.9
静岡県,1924,1.05
静岡県,1925,1.67
静岡県,1926,1.84
静岡県,1927,1.24
静岡県,1928,1.27
静岡県,1929,1.29
静岡県,1930,1.71
静岡県,1931,1.79
静岡県,1932,1.51
静岡県,1933,1.42
静岡県,1934,1.48
静岡県,1935,1.47
静岡県,1936,2.28
静岡県,1937,0.49
静岡県,1938,-0.87
静岡県,1939,-0.29
静岡県,1940,0.61
静岡県,1941,0.44
静岡県,1942,1.28
静岡県,1943,0.98
静岡県,1944,NA
静岡県,1945,NA
静岡県,1946,NA
静岡県,1947,NA
静岡県,1948,1.65
静岡県,1949,2.02
静岡県,1950,1.29
静岡県,1951,1.41
静岡県,1952,1.37
静岡県,1953,1.36
静岡県,1954,1.67
静岡県,1955,1.23
静岡県,1956,0.76
静岡県,1957,0.7
静岡県,1958,0.72
静岡県,1959,0.85
静岡県,1960,0.89
静岡県,1961,0.91
静岡県,1962,1.02
静岡県,1963,1.16
静岡県,1964,1.19
静岡県,1965,1.27
静岡県,1966,0.71
静岡県,1967,1.35
静岡県,1968,1.29
静岡県,1969,1.26
静岡県,1970,1.35
静岡県,1971,1.53
静岡県,1972,1.36
静岡県,1973,1.56
静岡県,1974,1.33
静岡県,1975,1.11
静岡県,1976,0.97
静岡県,1977,0.82
静岡県,1978,0.82
静岡県,1979,0.79
静岡県,1980,0.71
静岡県,1981,0.72
静岡県,1982,0.77
静岡県,1983,0.68
静岡県,1984,0.71
静岡県,1985,0.78
静岡県,1986,0.63
静岡県,1987,0.62
静岡県,1988,0.54
静岡県,1989,0.49
静岡県,1990,0.39
静岡県,1991,0.45
静岡県,1992,0.46
静岡県,1993,0.32
静岡県,1994,0.34
静岡県,1995,0.24
静岡県,1996,0.21
静岡県,1997,0.17
静岡県,1998,0.17
静岡県,1999,0.07
静岡県,2000,0.18
愛知県,1921,1.82
愛知県,1922,1.96
愛知県,1923,3.21
愛知県,1924,1.55
愛知県,1925,2.01
愛知県,1926,2.16
愛知県,1927,1.9
愛知県,1928,1.87
愛知県,1929,1.91
愛知県,1930,2.43
愛知県,1931,2.63
愛知県,1932,2.44
愛知県,1933,1.82
愛知県,1934,2
愛知県,1935,2.11
愛知県,1936,2.67
愛知県,1937,1.44
愛知県,1938,1.09
愛知県,1939,1.4
愛知県,1940,2.09
愛知県,1941,0.8
愛知県,1942,2.42
愛知県,1943,2.19
愛知県,1944,NA
愛知県,1945,NA
愛知県,1946,NA
愛知県,1947,NA
愛知県,1948,3.65
愛知県,1949,2.6
愛知県,1950,2.09
愛知県,1951,3.09
愛知県,1952,2.16
愛知県,1953,2.01
愛知県,1954,1.78
愛知県,1955,1.66
愛知県,1956,2.27
愛知県,1957,2.34
愛知県,1958,1.75
愛知県,1959,2.13
愛知県,1960,2.61
愛知県,1961,2.67
愛知県,1962,2.61
愛知県,1963,2.71
愛知県,1964,2.82
愛知県,1965,2.54
愛知県,1966,1.81
愛知県,1967,2.33
愛知県,1968,2.49
愛知県,1969,2.61
愛知県,1970,2.45
愛知県,1971,2.61
愛知県,1972,2.14
愛知県,1973,1.98
愛知県,1974,1.64
愛知県,1975,1.24
愛知県,1976,1.09
愛知県,1977,1.06
愛知県,1978,1.04
愛知県,1979,0.92
愛知県,1980,0.82
愛知県,1981,0.71
愛知県,1982,0.7
愛知県,1983,0.7
愛知県,1984,0.75
愛知県,1985,0.85
愛知県,1986,0.88
愛知県,1987,0.83
愛知県,1988,0.61
愛知県,1989,0.65
愛知県,1990,0.62
愛知県,1991,0.58
愛知県,1992,0.69
愛知県,1993,0.5
愛知県,1994,0.43
愛知県,1995,0.43
愛知県,1996,0.42
愛知県,1997,0.5
愛知県,1998,0.61
愛知県,1999,0.47
愛知県,2000,0.53
三重県,1921,-0.34
三重県,1922,0.2
三重県,1923,1.92
三重県,1924,0.7
三重県,1925,1.09
三重県,1926,0.62
三重県,1927,0.45
三重県,1928,0.46
三重県,1929,0.82
三重県,1930,2.06
三重県,1931,0.32
三重県,1932,0.29
三重県,1933,0.31
三重県,1934,0.26
三重県,1935,0.3
三重県,1936,-0.31
三重県,1937,0.25
三重県,1938,0.16
三重県,1939,-0.03
三重県,1940,0.21
三重県,1941,0.37
三重県,1942,0.45
三重県,1943,1.51
三重県,1944,NA
三重県,1945,NA
三重県,1946,NA
三重県,1947,NA
三重県,1948,1.94
三重県,1949,0.93
三重県,1950,0.26
三重県,1951,0.07
三重県,1952,0.47
三重県,1953,0.45
三重県,1954,0.38
三重県,1955,0.28
三重県,1956,0.06
三重県,1957,-0.15
三重県,1958,0.05
三重県,1959,-0.13
三重県,1960,0.13
三重県,1961,0.38
三重県,1962,0.39
三重県,1963,0.57
三重県,1964,0.44
三重県,1965,0.19
三重県,1966,-0.06
三重県,1967,0.21
三重県,1968,0.36
三重県,1969,0.65
三重県,1970,0.72
三重県,1971,0.94
三重県,1972,1.11
三重県,1973,1.11
三重県,1974,1.14
三重県,1975,0.97
三重県,1976,0.71
三重県,1977,0.73
三重県,1978,0.68
三重県,1979,0.69
三重県,1980,0.88
三重県,1981,0.91
三重県,1982,0.81
三重県,1983,0.7
三重県,1984,0.49
三重県,1985,0.61
三重県,1986,0.52
三重県,1987,0.5
三重県,1988,0.38
三重県,1989,0.59
三重県,1990,0.57
三重県,1991,0.59
三重県,1992,0.59
三重県,1993,0.49
三重県,1994,0.55
三重県,1995,0.48
三重県,1996,0.28
三重県,1997,0.25
三重県,1998,0.19
三重県,1999,0.06
三重県,2000,0.09
滋賀県,1921,0.33
滋賀県,1922,0.38
滋賀県,1923,0.41
滋賀県,1924,0.24
滋賀県,1925,0.37
滋賀県,1926,0.89
滋賀県,1927,0.78
滋賀県,1928,0.77
滋賀県,1929,0.81
滋賀県,1930,1.09
滋賀県,1931,0.83
滋賀県,1932,0.82
滋賀県,1933,0.77
滋賀県,1934,0.18
滋賀県,1935,0.23
滋賀県,1936,-1.21
滋賀県,1937,-0.2
滋賀県,1938,-0.11
滋賀県,1939,-0.49
滋賀県,1940,-0.68
滋賀県,1941,-0.1
滋賀県,1942,0.25
滋賀県,1943,0.3
滋賀県,1944,NA
滋賀県,1945,NA
滋賀県,1946,NA
滋賀県,1947,NA
滋賀県,1948,0.02
滋賀県,1949,-0.08
滋賀県,1950,0.39
滋賀県,1951,-0.6
滋賀県,1952,-0.23
滋賀県,1953,-0.1
滋賀県,1954,-0.01
滋賀県,1955,0.08
滋賀県,1956,-0.4
滋賀県,1957,-0.5
滋賀県,1958,-0.75
滋賀県,1959,0.03
滋賀県,1960,0.31
滋賀県,1961,0.17
滋賀県,1962,0.3
滋賀県,1963,-0.02
滋賀県,1964,0.26
滋賀県,1965,0.56
滋賀県,1966,-0.03
滋賀県,1967,0.56
滋賀県,1968,0.82
滋賀県,1969,1.11
滋賀県,1970,1.75
滋賀県,1971,2.15
滋賀県,1972,1.77
滋賀県,1973,2.01
滋賀県,1974,2.34
滋賀県,1975,2.06
滋賀県,1976,2.03
滋賀県,1977,1.99
滋賀県,1978,1.69
滋賀県,1979,1.75
滋賀県,1980,1.76
滋賀県,1981,1.54
滋賀県,1982,1.43
滋賀県,1983,1.36
滋賀県,1984,1.2
滋賀県,1985,1.31
滋賀県,1986,0.91
滋賀県,1987,0.98
滋賀県,1988,1.11
滋賀県,1989,1.26
滋賀県,1990,1.37
滋賀県,1991,1.06
滋賀県,1992,1.04
滋賀県,1993,0.99
滋賀県,1994,1.01
滋賀県,1995,1.07
滋賀県,1996,0.87
滋賀県,1997,0.92
滋賀県,1998,0.97
滋賀県,1999,0.72
滋賀県,2000,0.78
京都府,1921,1.48
京都府,1922,1.85
京都府,1923,2.34
京都府,1924,1.95
京都府,1925,1.32
京都府,1926,2.1
京都府,1927,1.82
京都府,1928,1.79
京都府,1929,1.83
京都府,1930,2.47
京都府,1931,2.64
京都府,1932,2.04
京都府,1933,1.51
京都府,1934,1.31
京都府,1935,1.79
京都府,1936,-0.32
京都府,1937,0.34
京都府,1938,0.27
京都府,1939,-0.12
京都府,1940,0
京都府,1941,0.08
京都府,1942,-0.67
京都府,1943,-1.94
京都府,1944,NA
京都府,1945,NA
京都府,1946,NA
京都府,1947,NA
京都府,1948,2.21
京都府,1949,2.03
京都府,1950,1.06
京都府,1951,1.48
京都府,1952,1.23
京都府,1953,0.81
京都府,1954,0.8
京都府,1955,1.14
京都府,1956,0.78
京都府,1957,0.72
京都府,1958,0.65
京都府,1959,0.53
京都府,1960,0.28
京都府,1961,0.76
京都府,1962,1.01
京都府,1963,1.13
京都府,1964,1.2
京都府,1965,1.27
京都府,1966,0.91
京都府,1967,1.52
京都府,1968,1.52
京都府,1969,1.4
京都府,1970,1.47
京都府,1971,1.38
京都府,1972,1.83
京都府,1973,1.76
京都府,1974,1.34
京都府,1975,1.22
京都府,1976,1.11
京都府,1977,0.92
京都府,1978,0.82
京都府,1979,0.71
京都府,1980,0.6
京都府,1981,0.47
京都府,1982,0.56
京都府,1983,0.61
京都府,1984,0.37
京都府,1985,0.31
京都府,1986,0.35
京都府,1987,0.22
京都府,1988,0.11
京都府,1989,0.02
京都府,1990,-0.08
京都府,1991,0.22
京都府,1992,0.27
京都府,1993,0.11
京都府,1994,0.15
京都府,1995,0.29
京都府,1996,0.19
京都府,1997,0.12
京都府,1998,0.2
京都府,1999,0.08
京都府,2000,-0.02
大阪府,1921,3.82
大阪府,1922,3.45
大阪府,1923,5.31
大阪府,1924,2.44
大阪府,1925,2.04
大阪府,1926,3.29
大阪府,1927,3.15
大阪府,1928,3.1
大阪府,1929,2.83
大阪府,1930,2.43
大阪府,1931,3.23
大阪府,1932,3.76
大阪府,1933,3.86
大阪府,1934,4.43
大阪府,1935,4.49
大阪府,1936,3.85
大阪府,1937,1.36
大阪府,1938,1.3
大阪府,1939,2.26
大阪府,1940,1.09
大阪府,1941,-1.08
大阪府,1942,-0.05
大阪府,1943,-3.25
大阪府,1944,NA
大阪府,1945,NA
大阪府,1946,NA
大阪府,1947,NA
大阪府,1948,5.5
大阪府,1949,5.53
大阪府,1950,3.89
大阪府,1951,5.58
大阪府,1952,4.07
大阪府,1953,3.69
大阪府,1954,2.65
大阪府,1955,2.38
大阪府,1956,3.09
大阪府,1957,3.78
大阪府,1958,3.46
大阪府,1959,3.56
大阪府,1960,3.97
大阪府,1961,4.19
大阪府,1962,4.3
大阪府,1963,3.75
大阪府,1964,3.77
大阪府,1965,3.37
大阪府,1966,2.36
大阪府,1967,2.85
大阪府,1968,2.9
大阪府,1969,2.93
大阪府,1970,2.65
大阪府,1971,2.42
大阪府,1972,2.01
大阪府,1973,1.52
大阪府,1974,1.33
大阪府,1975,1.08
大阪府,1976,0.62
大阪府,1977,0.52
大阪府,1978,0.46
大阪府,1979,0.4
大阪府,1980,0.33
大阪府,1981,0.42
大阪府,1982,0.4
大阪府,1983,0.54
大阪府,1984,0.51
大阪府,1985,0.41
大阪府,1986,0.43
大阪府,1987,0.37
大阪府,1988,0.13
大阪府,1989,-0.05
大阪府,1990,-0.11
大阪府,1991,0.18
大阪府,1992,0.12
大阪府,1993,0.01
大阪府,1994,-0.03
大阪府,1995,0.44
大阪府,1996,0.11
大阪府,1997,0.01
大阪府,1998,0.06
大阪府,1999,-0.01
大阪府,2000,-0.08
兵庫県,1921,1.29
兵庫県,1922,1.38
兵庫県,1923,1.92
兵庫県,1924,0.65
兵庫県,1925,1.23
兵庫県,1926,1.63
兵庫県,1927,1.46
兵庫県,1928,1.45
兵庫県,1929,1.33
兵庫県,1930,1.71
兵庫県,1931,1.92
兵庫県,1932,1.79
兵庫県,1933,1.91
兵庫県,1934,2.15
兵庫県,1935,2.28
兵庫県,1936,2.7
兵庫県,1937,1.47
兵庫県,1938,1.1
兵庫県,1939,1.2
兵庫県,1940,1.83
兵庫県,1941,1.07
兵庫県,1942,2.54
兵庫県,1943,0.09
兵庫県,1944,NA
兵庫県,1945,NA
兵庫県,1946,NA
兵庫県,1947,NA
兵庫県,1948,2.15
兵庫県,1949,3.15
兵庫県,1950,2.74
兵庫県,1951,2.98
兵庫県,1952,1.89
兵庫県,1953,1.7
兵庫県,1954,1.33
兵庫県,1955,1.17
兵庫県,1956,1.43
兵庫県,1957,1.57
兵庫県,1958,1.44
兵庫県,1959,1.49
兵庫県,1960,1.72
兵庫県,1961,2.03
兵庫県,1962,2.23
兵庫県,1963,1.99
兵庫県,1964,1.97
兵庫県,1965,1.71
兵庫県,1966,1.17
兵庫県,1967,1.48
兵庫県,1968,1.62
兵庫県,1969,1.94
兵庫県,1970,1.83
兵庫県,1971,1.55
兵庫県,1972,1.53
兵庫県,1973,1.39
兵庫県,1974,1.26
兵庫県,1975,1.03
兵庫県,1976,0.73
兵庫県,1977,0.69
兵庫県,1978,0.59
兵庫県,1979,0.5
兵庫県,1980,0.51
兵庫県,1981,0.5
兵庫県,1982,0.53
兵庫県,1983,0.56
兵庫県,1984,0.48
兵庫県,1985,0.49
兵庫県,1986,0.42
兵庫県,1987,0.36
兵庫県,1988,0.46
兵庫県,1989,0.53
兵庫県,1990,0.61
兵庫県,1991,0.38
兵庫県,1992,0.33
兵庫県,1993,0.24
兵庫県,1994,0.23
兵庫県,1995,-1.23
兵庫県,1996,0.36
兵庫県,1997,0.62
兵庫県,1998,0.71
兵庫県,1999,0.62
兵庫県,2000,0.41
奈良県,1921,0.65
奈良県,1922,0.7
奈良県,1923,0.82
奈良県,1924,0.45
奈良県,1925,0.73
奈良県,1926,-0.54
奈良県,1927,0.84
奈良県,1928,0.82
奈良県,1929,0.56
奈良県,1930,0.43
奈良県,1931,0.75
奈良県,1932,0.6
奈良県,1933,0.76
奈良県,1934,1.12
奈良県,1935,0.77
奈良県,1936,-0.54
奈良県,1937,-0.7
奈良県,1938,-1.66
奈良県,1939,-1.64
奈良県,1940,2.85
奈良県,1941,-0.58
奈良県,1942,0.48
奈良県,1943,1.26
奈良県,1944,NA
奈良県,1945,NA
奈良県,1946,NA
奈良県,1947,NA
奈良県,1948,-1.04
奈良県,1949,-0.39
奈良県,1950,-0.64
奈良県,1951,0.23
奈良県,1952,0.39
奈良県,1953,0.25
奈良県,1954,0.52
奈良県,1955,0.29
奈良県,1956,0.03
奈良県,1957,-0.05
奈良県,1958,0.17
奈良県,1959,0.29
奈良県,1960,0.1
奈良県,1961,0.31
奈良県,1962,0.73
奈良県,1963,1.42
奈良県,1964,1.35
奈良県,1965,1.82
奈良県,1966,1.46
奈良県,1967,2.19
奈良県,1968,2.42
奈良県,1969,2.84
奈良県,1970,3.11
奈良県,1971,3.11
奈良県,1972,3.52
奈良県,1973,3.6
奈良県,1974,2.63
奈良県,1975,2.07
奈良県,1976,1.92
奈良県,1977,2.34
奈良県,1978,2.52
奈良県,1979,2.51
奈良県,1980,2.38
奈良県,1981,1.96
奈良県,1982,1.67
奈良県,1983,1.51
奈良県,1984,1.4
奈良県,1985,1.13
奈良県,1986,0.99
奈良県,1987,1.13
奈良県,1988,1.1
奈良県,1989,1.14
奈良県,1990,0.94
奈良県,1991,0.94
奈良県,1992,0.86
奈良県,1993,0.83
奈良県,1994,0.58
奈良県,1995,0.75
奈良県,1996,0.46
奈良県,1997,0.3
奈良県,1998,0.1
奈良県,1999,0.08
奈良県,2000,-0.1
和歌山県,1921,0.94
和歌山県,1922,0.9
和歌山県,1923,1.53
和歌山県,1924,0.57
和歌山県,1925,0.91
和歌山県,1926,1.19
和歌山県,1927,0.83
和歌山県,1928,0.83
和歌山県,1929,0.96
和歌山県,1930,1.56
和歌山県,1931,1.21
和歌山県,1932,1.26
和歌山県,1933,0.34
和歌山県,1934,0.75
和歌山県,1935,0.39
和歌山県,1936,0.27
和歌山県,1937,-0.03
和歌山県,1938,-1.36
和歌山県,1939,-1.28
和歌山県,1940,0.42
和歌山県,1941,-0.08
和歌山県,1942,-0.56
和歌山県,1943,0.6
和歌山県,1944,NA
和歌山県,1945,NA
和歌山県,1946,NA
和歌山県,1947,NA
和歌山県,1948,0.48
